604,2
605,11
606,1
607,12
608,1
609,2
610,2
611,1
612,11
613,6
614,1
615,1
616,4
617,3
618,1
619,2
620,5
621,3
622,8
623,5
624,1
625,8
626,3
627,6
628,6
629,1
630,2
631,144
632,7
633,9
634,6
635,3
636,4
637,2
638,1
639,1
640,6
641,1
642,4
643,4
644,1
645,1
646,4
647,15
648,1
649,22
650,1
651,1
652,2
653,1
654,2
655,2
656,7
657,4
658,2
659,1
660,1
661,8
662,3
663,1
664,2
665,7
666,4
667,6
668,5
669,2
670,18
671,7
672,2
673,2
674,3
675,5
676,12
677,3
678,2
679,6
680,1
681,3
682,2
683,1
684,6
685,2
686,1
687,2
688,2
689,15
690,1
691,4
692,11
693,8
694,2
695,9
696,3
697,2
698,9
699,1
700,2
701,5
702,11
703,8
704,1
705,3
706,20
707,3
708,2
709,2
710,5
711,1
712,4
713,1
714,1
715,2
716,1
717,3
718,4
719,1
720,5
721,8
722,27
723,1
724,2
725,1
726,1
727,2
728,5
729,1
730,4
731,3
732,3
733,12
734,11
735,1
736,4
737,3
738,2
739,2
740,1
741,1
742,2
743,1
744,1
745,6
746,1
747,4
748,4
749,1
750,2
751,12
752,579
753,4
754,10
755,1
756,4
757,4
758,13
759,2
760,2
761,1
762,2
763,8
764,3
765,1
766,6392
767,23
768,4
769,14
770,7
771,1
772,2
773,53
774,1
775,4
776,1
777,2
778,10
779,1
780,2
781,4
782,3
783,1
784,2
785,1
786,4
787,8
788,13
789,1
790,4
791,1
792,2
793,4
794,3
795,2
796,12
797,35
798,1
799,6
800,1
801,5
802,2
803,1
804,1
805,2
806,1
807,2
808,6
809,1
810,1
811,16
812,11
813,1
814,2
815,3
816,3
817,6
818,1
819,3
820,4
821,3
822,3
823,6
824,13
825,2
826,4
827,19
828,1
829,18
830,5
831,1
832,2
833,1
834,1
835,6
836,3
837,6
838,6
839,5
840,2
841,4
842,3
843,2
844,18
845,3
846,1
847,2
848,1
849,1
850,6
851,7
852,4
853,2
854,1
855,3
856,4
857,3
858,2
859,10
860,1
861,1
862,2
863,5
864,2
865,2
866,1
867,2
868,64
869,5
870,1
871,8
872,3
873,1
874,22
875,3
876,1
877,4
878,5
879,1
880,4
881,1027
882,2
883,2
884,5
885,2
886,4
887,7
888,1
889,2
890,3
891,1
892,6
893,1
894,1
895,2
896,7
897,3
898,2
899,3
900,1
901,12
902,11
903,2
904,2
905,1
906,9
907,6
908,9
909,2
910,4
911,1
912,3
913,18
914,7
915,1
916,4
917,27
918,2
919,2
920,9
921,3
922,4
923,1
924,2
925,2
926,5
927,2
928,6
929,3
930,1
931,4
932,3
933,1
934,18
935,1
936,1
937,8
938,1
939,1
940,2
941,3
942,2
943,6
944,1
945,3
946,4
947,3
948,2
949,2
950,1
951,4
952,4
953,1
954,5
955,2
956,1
957,4
958,2
959,3
960,3
961,4
962,63
963,2
964,34
965,1
966,1
967,4
968,5
969,2
970,2
971,9
972,2
973,4
974,1
975,1
976,8
977,3
978,4
979,2
980,3
981,5
982,2
983,9
984,3
985,4
986,1
987,7
988,4
989,1
990,6
991,16
992,3
993,1
994,6
995,9
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,3
1003,2
1004,9
1005,1
1006,4
1007,23
1008,1
1009,6
1010,3
1011,3
1012,2
1013,1
1014,1
1015,8
1016,9
1017,4
1018,2
1019,1
1020,3
1021,112
1022,7
1023,2
1024,6
1025,5
1026,1
1027,4
1028,277
1029,3
1030,4
1031,1
1032,2
1033,2
1034,1
1035,4
1036,36
1037,3
1038,2
1039,2
1040,1
1041,1
1042,4
1043,1
1044,1
1045,8
1046,3
1047,3
1048,6
1049,1
1050,2
1051,8
1052,27
1053,14
1054,2
1055,1
1056,1
1057,2
1058,5
1059,5
1060,2
1061,9
1062,4
1063,2
1064,1
1065,1
1066,12
1067,3
1068,1
1069,10
1070,1
1071,1
1072,2
1073,5
1074,2
1075,8
1076,1
1077,19
1078,6
1079,7
1080,1
1081,12
1082,7
1083,6
1084,2
1085,3
1086,3
1087,2
1088,9
1089,1
1090,6
1091,5
1092,3
1093,2
1094,3
1095,3
1096,24
1097,7
1098,4
1099,2
1100,5
1101,1
1102,2
1103,1
1104,6
1105,2
1106,1
1107,4
1108,4
1109,41
1110,1
1111,12
1112,11
1113,5
1114,2
1115,9
1116,3
1117,8
1118,1
1119,1
1120,2
1121,1
1122,6
1123,2
1124,5
1125,1
1126,8
1127,15
1128,2
1129,2
1130,3
1131,3
1132,28
1133,1
1134,1
1135,36
1136,1
1137,2
1138,14
1139,9
1140,1
1141,4
1142,3
1143,1
1144,50
1145,3
1146,1
1147,4
1148,1
1149,2
1150,4
1151,3
1152,4
1153,18
1154,1
1155,1
1156,8
1157,3
1158,5
1159,2
1160,3
1161,7
1162,2
1163,5
1164,2
1165,6
1166,1
1167,3
1168,2
1169,1
1170,1
1171,8
1172,3
1173,1
1174,226
1175,1
1176,5
1177,6
1178,1
1179,3
1180,2
1181,7
1182,2
1183,2
1184,3
1185,1
1186,8
1187,3
1188,1
1189,10
1190,1
1191,1
1192,4
1193,5
1194,1
1195,4
1196,1
1197,2
1198,2
1199,1
1200,2
1201,960
1202,15
1203,2
1204,2
1205,1
1206,3
1207,6
1208,1
1209,6
1210,10
1211,1
1212,3
1213,32
1214,11
1215,2
1216,4
1217,7
1218,1
1219,2
1220,1
1221,3
1222,2
1223,1
1224,10
1225,6
1226,5
1227,2
1228,6
1229,1
1230,4
1231,4
1232,3
1233,1
1234,2
1235,5
1236,1
1237,4
1238,1
1239,2
1240,4
1241,3
1242,2
1243,2
1244,7
1245,5
1246,4
1247,7
1248,2
1249,14
1250,7
1251,1
1252,2
1253,17
1254,5
1255,2
1256,5
1257,4
1258,4
1259,5
1260,1
1261,4
1262,143
1263,6
1264,6
1265,1
1266,8
1267,12
1268,5
1269,1
1270,2
1271,1
1272,3
1273,4
1274,1
1275,1
1276,8
1277,143
1278,1
1279,22
1280,5
1281,5
1282,10
1283,5
1284,3
1285,6
1286,3
1287,4
1288,2
1289,1
1290,3
1291,12
1292,3
1293,10
1294,14
1295,1
1296,1
1297,2
1298,21
1299,2
1300,12
1301,11
1302,2
1303,4
1304,1
1305,5
1306,4
1307,3
1308,1
1309,2
1310,1
1311,5
1312,6
1313,5
1314,3
1315,2
1316,1
1317,8
1318,2
1319,5
1320,2
1321,12
1322,7
1323,1
1324,2
1325,3
1326,5
1327,2
1328,1
1329,1
1330,6
1331,1
1332,3
1333,2
1334,5
1335,1
1336,4
1337,15
1338,1
1339,10
1340,17
1341,1
1342,6
1343,1
1344,1
1345,2
1346,1
1347,6
1348,2
1349,1
1350,4
1351,4
1352,11
1353,1
1354,2
1355,1
1356,1
1357,4
1358,5
1359,1
1360,2
1361,3
1362,2
1363,16
1364,1
1365,1
1366,8
1367,3
1368,5
1369,2
1370,1
1371,4
1372,18
1373,45
1374,1
1375,2
1376,1
1377,6
1378,14
1379,5
1380,2
1381,12
1382,3
1383,1
1384,10
1385,11
1386,7
1387,4
1388,1
1389,2
1390,8
1391,39
1392,2
1393,2
1394,1
1395,1
1396,8
1397,3
1398,1
1399,10
1400,1
1401,1
1402,4
1403,9
1404,10
1405,4
1406,7
1407,3
1408,12
1409,1
1410,2
1411,8
1412,19
1413,2
1414,2
1415,3
1416,1
1417,2
1418,1
1419,3
1420,4
1421,1
1422,2
1423,2
1424,3
1425,1
1426,4
1427,7
1428,1
1429,2
1430,1
1431,9
1432,8
1433,9
1434,2
1435,2
1436,3
1437,2
1438,6
1439,1
1440,4
1441,4
1442,7
1443,1
1444,26
1445,15
1446,5
1447,70
1448,1
1449,3
1450,2
1451,1
1452,3
1453,2
1454,1
1455,2
1456,4
1457,3
1458,1
1459,6
1460,3
1461,3
1462,2
1463,1
1464,2
1465,2
1466,11
1467,2
1468,10
1469,1
1470,2
1471,4
1472,3
1473,5
1474,2
1475,3
1476,1
1477,4
1478,1
1479,3
1480,18
1481,1
1482,6
1483,8
1484,1
1485,1
1486,8
1487,3
1488,2
1489,18
1490,5
1491,4
1492,4
1493,5
1494,3
1495,2
1496,3
1497,10
1498,6
1499,1
1500,1
1501,8
1502,11
1503,4
1504,578
1505,1
1506,3
1507,2
1508,9
1509,1
1510,10
1511,1
1512,3
1513,2
1514,3
1515,5
1516,12
1517,15
1518,1
1519,34
1520,1
1521,4
1522,2
1523,145
1524,1
1525,2
1526,7
1527,6
1528,2
1529,9
1530,1
1531,16
1532,6391
1533,1
1534,22
1535,3
1536,3
1537,4
1538,13
1539,1
1540,6
1541,1
1542,6
1543,2
1544,1
1545,10
1546,52
1547,3
1548,5
1549,2
1550,3
1551,3
1552,10
1553,5
1554,1
1555,2
1556,9
1557,2
1558,6
1559,1
1560,1
1561,4
1562,3
1563,12
1564,2
1565,13
1566,4
1567,2
1568,1
1569,2
1570,4
1571,3
1572,3
1573,4
1574,7
1575,2
1576,12
1577,35
1578,5
1579,2
1580,3
1581,1
1582,2
1583,1
1584,1
1585,14
1586,3
1587,3
1588,2
1589,3
1590,1
1591,4
1592,11
1593,1
1594,34
1595,1
1596,4
1597,2
1598,5
1599,2
1600,4
1601,1
1602,4
1603,6
1604,1
1605,2
1606,12
1607,11
1608,1
1609,10
1610,1
1611,3
1612,2
1613,9
1614,1
1615,4
1616,5
1617,2
1618,2
1619,3
1620,2
1621,8
1622,15
1623,4
1624,10
1625,1
1626,1
1627,8
1628,1
1629,1
1630,2
1631,3
1632,2
1633,6
1634,5
1635,1
1636,4
1637,31
1638,2
1639,10
1640,3
1641,8
1642,2
1643,1465
1644,2
1645,2
1646,5
1647,3
1648,12
1649,1
1650,1
1651,4
1652,3
1653,1
1654,18
1655,3
1656,1
1657,4
1658,17
1659,1
1660,4
1661,1
1662,3
1663,2
1664,1
1665,1
1666,56
1667,3
1668,2
1669,230
1670,5
1671,1
1672,2
1673,1
1674,5
1675,2
1676,5
1677,2
1678,4
1679,1
1680,1
1681,12
1682,3
1683,2
1684,2
1685,1
1686,1
1687,4
1688,17
1689,3
1690,2
1691,37
1692,3
1693,16
1694,1
1695,1
1696,12
1697,3
1698,2
1699,426
1700,5
1701,15
1702,6
1703,1
1704,3
1705,4
1706,1
1707,2
1708,2
1709,11
1710,2
1711,8
1712,3
1713,4
1714,2
1715,3
1716,1
1717,2
1718,9
1719,5
1720,168
1721,5
1722,11
1723,6
1724,1
1725,5
1726,4
1727,367
1728,1
1729,2
1730,1
1731,1
1732,6
1733,1
1734,1
1735,88
1736,63
1737,2
1738,4
1739,3
1740,2
1741,304
1742,7
1743,10
1744,2
1745,1
1746,15
1747,4
1748,21
1749,1
1750,2
1751,3
1752,6
1753,2
1754,3
1755,1
1756,4
1757,3
1758,1
1759,6
1760,3
1761,8
1762,1026
1763,1
1764,1
1765,10
1766,1
1767,2
1768,4
1769,1
1770,1
1771,8
1772,3
1773,1
1774,6
1775,11
1776,24
1777,2
1778,1
1779,1
1780,2
1781,3
1782,2
1783,6
1784,5
1785,1
1786,40
1787,7
1788,14
1789,54
1790,1
1791,1
1792,6
1793,29
1794,2
1795,8
1796,1
1797,4
1798,2
1799,7
1800,3
1801,4
1802,11
1803,1
1804,10
1805,7
1806,1
1807,2
1808,1
1809,2
1810,4
1811,1
1812,8
1813,2
1814,5
1815,1
1816,8
1817,3
1818,1
1819,14
1820,3
1821,1
1822,4
1823,5
1824,2
1825,4
1826,17
1827,2
1828,6
1829,1
1830,2
1831,4
1832,3
1833,2
1834,26
1835,1
1836,1
1837,2
1838,1
1839,3
1840,8
1841,5
1842,2
1843,12
1844,3
1845,1
1846,4
1847,11
1848,1
1849,10
1850,1
1851,5
1852,4
1853,25
1854,1
1855,16
1856,5
1857,43
1858,2
1859,1
1860,4
1861,92
1862,3
1863,1
1864,2
1865,11
1866,1
1867,4
1868,17
1869,1
1870,2
1871,3
1872,2
1873,8
1874,7
1875,10
1876,188
1877,3
1878,6
1879,2
1880,1
1881,4
1882,2
1883,1
1884,1
1885,2
1886,5
1887,2
1888,6
1889,1
1890,2
1891,12
1892,3
1893,2
1894,2
1895,3
1896,1
1897,2
1898,1
1899,3
1900,24
1901,1
1902,3
1903,4
1904,3
1905,2
1906,4
1907,27
1908,4
1909,18
1910,1
1911,1
1912,2
1913,9
1914,3
1915,6
1916,1
1917,2
1918,2
1919,5
1920,2
1921,24
1922,3
1923,1
1924,62
1925,1
1926,1
1927,8
1928,33
1929,2
1930,4
1931,1
1932,11
1933,8
1934,3
1935,2
1936,4
1937,3
1938,1
1939,2
1940,1
1941,8
1942,8
1943,9
1944,1
1945,4
1946,3
1947,2
1948,2
1949,9
1950,3
1951,132
1952,7
1953,1
1954,2
1955,1
1956,3
1957,2
1958,1
1959,1
1960,2
1961,1
1962,4
1963,2
1964,1
1965,1
1966,8
1967,3
1968,2
1969,2
1970,3
1971,1
1972,678
1973,1
1974,6
1975,2
1976,3
1977,3
1978,4
1979,9
1980,5
1981,8
1982,15
1983,1
1984,2
1985,3
1986,3
1987,2
1988,5
1989,3
1990,8
1991,15
1992,3
1993,12
1994,1
1995,5
1996,16
1997,7
1998,2
1999,14
2000,1
2001,1
2002,2
2003,1
2004,2
2005,6
2006,1
2007,3
2008,8
2009,1
2010,1
2011,32
2012,3
2013,1
2014,22
2015,7
2016,4
2017,2
2018,5
2019,5
2020,2
2021,81
2022,2
2023,2
2024,1
2025,1
2026,8
2027,3
2028,1
2029,2
2030,7
2031,3
2032,8
2033,221
2034,3
2035,4
2036,1
2037,6
2038,4
2039,1
2040,2
2041,8
2042,111
2043,13
2044,6
2045,1
2046,1
2047,6
2048,5
2049,1
2050,4
2051,5
2052,2
2053,10
2054,3
2055,1
2056,276
2057,295
2058,2
2059,2
2060,3
2061,9
2062,4
2063,1
2064,1
2065,14
2066,1
2067,2
2068,2
2069,1
2070,3
2071,8
2072,35
2073,2
2074,2
2075,21
2076,1
2077,6
2078,1
2079,1
2080,6
2081,3
2082,2
2083,4
2084,3
2085,5
2086,4
2087,11
2088,1
2089,6
2090,7
2091,3
2092,2
2093,5
2094,2
2095,4
2096,5
2097,2
2098,4
2099,5
2100,1
2101,4
2102,7
2103,6
2104,26
2105,1
2106,13
2107,2
2108,1
2109,1
2110,14
2111,3
2112,7
2113,4
2114,1
2115,1
2116,4
2117,3
2118,4
2119,6
2120,1
2121,1
2122,8
2123,13
2124,3
2125,2
2126,1
2127,4
2128,2
2129,1
2130,1
2131,44
2132,11
2133,4
2134,2
2135,1
2136,1
2137,6
2138,9
2139,5
2140,24
2141,1
2142,3
2143,2
2144,1
2145,2
2146,4
2147,7
2148,1
2149,2
2150,7
2151,3
2152,2
2153,5
2154,18
2155,28
2156,5
2157,2
2158,6
2159,11
2160,2
2161,12
2162,11
2163,1
2164,6
2165,3
2166,5
2167,2
2168,1
2169,1
2170,2
2171,5
2172,2
2173,2
2174,1
2175,3
2176,8
2177,3
2178,1
2179,6
2180,5
2181,1
2182,4
2183,5
2184,2
2185,2
2186,1
2187,3
2188,2
2189,15
2190,2
2191,8
2192,23
2193,4
2194,6
2195,1
2196,3
2197,4
2198,1
2199,13
2200,4
2201,3
2202,6
2203,12
2204,1
2205,2
2206,12
2207,3
2208,5
2209,2
2210,1
2211,1
2212,2
2213,13
2214,3
2215,2
2216,3
2217,3
2218,40
2219,9
2220,1
2221,4
2222,11
2223,1
2224,10
2225,1
2226,4
2227,6
2228,1
2229,5
2230,8
2231,1
2232,2
2233,2
2234,7
2235,2
2236,8
2237,19
2238,4
2239,10
2240,1
2241,1
2242,2
2243,5
2244,5
2245,24
2246,1
2247,3
2248,4
2249,7
2250,2
2251,4
2252,7
2253,1
2254,14
2255,3
2256,1
2257,2
2258,1
2259,1
2260,2
2261,1
2262,2
2263,4
2264,27
2265,3
2266,60
2267,11
2268,5
2269,10
2270,35
2271,3
2272,4
2273,1
2274,1
2275,6
2276,13
2277,2
2278,8
2279,3
2280,1
2281,4
2282,3
2283,1
2284,2
2285,5
2286,3
2287,6
2288,49
2289,2
2290,2
2291,1
2292,11
2293,2
2294,3
2295,1
2296,24
2297,31
2298,1
2299,6
2300,3
2301,1
2302,2
2303,189
2304,3
2305,2
2306,17
2307,3
2308,4
2309,7
2310,1
2311,76
2312,7
2313,5
2314,2
2315,3
2316,4
2317,16
2318,1
2319,1
2320,2
2321,1
2322,6
2323,2
2324,1
2325,1
2326,4
2327,3
2328,1
2329,6
2330,5
2331,1
2332,4
2333,21
2334,2
2335,2
2336,1
2337,2
2338,4
2339,1
2340,4
2341,12
2342,7
2343,4
2344,2
2345,1
2346,4
2347,6
2348,225
2349,2
2350,6
2351,1
2352,4
2353,2
2354,5
2355,2
2356,20
2357,31
2358,2
2359,2
2360,1
2361,1
2362,6
2363,5
2364,1
2365,2
2366,1
2367,7
2368,2
2369,21
2370,6
2371,12
2372,7
2373,5
2374,2
2375,1
2376,3
2377,10
2378,9
2379,1
2380,2
2381,15
2382,4
2383,2
2384,3
2385,3
2386,4
2387,11
2388,6
2389,6
2390,3
2391,1
2392,4
2393,1
2394,1
2395,4
2396,1
2397,6
2398,8
2399,1
2400,1
2401,8
2402,959
2403,2
2404,14
2405,5
2406,1
2407,2
2408,1
2409,3
2410,4
2411,3
2412,2
2413,4
2414,5
2415,1
2416,16
2417,67
2418,5
2419,2
2420,9
2421,4
2422,2
2423,881
2424,2
2425,6
2426,31
2427,3
2428,10
2429,3
2430,1
2431,8
2432,3
2433,2
2434,6
2435,1
2436,3
2437,2
2438,1
2439,5
2440,4
2441,15
2442,2
2443,4
2444,1
2445,2
2446,8
2447,3
2448,9
2449,10
2450,5
2451,1
2452,4
2453,5
2454,1
2455,30
2456,5
2457,2
2458,2
2459,1
2460,3
2461,8
2462,3
2463,4
2464,2
2465,1
2466,1
2467,6
2468,1
2469,3
2470,4
2471,1
2472,3
2473,4
2474,3
2475,1
2476,192
2477,11
2478,1
2479,6
2480,3
2481,5
2482,2
2483,1
2484,1
2485,2
2486,1
2487,2
2488,6
2489,3
2490,4
2491,4
2492,3
2493,1
2494,6
2495,3
2496,1
2497,4
2498,13
2499,1
2500,6
2501,1
2502,2
2503,40
2504,1
2505,1
2506,16
2507,15
2508,4
2509,2
2510,1
2511,1
2512,4
2513,9
2514,3
2515,2
2516,3
2517,2
2518,4
2519,1
2520,3
2521,32
2522,3
2523,2
2524,142
2525,1
2526,5
2527,4
2528,5
2529,1
2530,6
2531,3
2532,7
2533,2
2534,11
2535,2
2536,4
2537,3
2538,1
2539,18
2540,1
2541,7
2542,2
2543,1
2544,2
2545,2
2546,3
2547,8
2548,2
2549,1
2550,1
2551,8
2552,7
2553,1
2554,142
2555,3
2556,1
2557,8
2558,21
2559,1
2560,4
2561,5
2562,4
2563,2
2564,9
2565,3
2566,4
2567,27
2568,2
2569,22
2570,5
2571,7
2572,2
2573,1
2574,3
2575,2
2576,1
2577,4
2578,2
2579,5
2580,2
2581,12
2582,11
2583,1
2584,2
2585,1
2586,9
2587,6
2588,13
2589,1
2590,10
2591,5
2592,2
2593,14
2594,1
2595,4
2596,20
2597,7
2598,1
2599,14
2600,11
2601,3
2602,10
2603,73
2604,1
2605,4
2606,3
2607,2
2608,2
2609,3
2610,4
2611,4
2612,3
2613,1
2614,2
2615,1
2616,1
2617,14
2618,1
2619,2
2620,20
2621,5
2622,4
2623,4
2624,5
2625,2
2626,4
2627,3
2628,2
2629,22
2630,1
2631,7
2632,2
2633,25
2634,7
2635,18
2636,1
2637,4
2638,4
2639,1
2640,1
2641,4
2642,11
2643,18
2644,6
2645,19
2646,3
2647,2
2648,1
2649,2
2650,2
2651,1
2652,4
2653,2
2654,1
2655,5
2656,152
2657,15
2658,10
2659,110
2660,5
2661,1
2662,6
2663,21
2664,2
2665,4
2666,1
2667,6
2668,4
2669,9
2670,6
2671,4
2672,3
2673,1
2674,14
2675,1
2676,8
2677,2
2678,9
2679,3
2680,16
2681,5
2682,2
2683,2
2684,5
2685,3
2686,16
2687,19
2688,2
2689,6
2690,1
2691,3
2692,10
2693,1
2694,5
2695,2
2696,1
2697,2
2698,6
2699,1
2700,3
2701,64
2702,3
2703,1
2704,10
2705,5
2706,1
2707,4
2708,1
2709,1
2710,10
2711,5
2712,8
2713,2
2714,3
2715,1
2716,4
2717,3
2718,1
2719,6
2720,1
2721,1
2722,2
2723,9
2724,1
2725,8
2726,15
2727,2
2728,4
2729,7
2730,3
2731,12
2732,7
2733,8
2734,2
2735,1
2736,4
2737,2
2738,1
2739,1
2740,6
2741,1
2742,3
2743,2
2744,17
2745,3
2746,44
2747,3
2748,2
2749,6
2750,1
2751,1
2752,6
2753,1
2754,5
2755,6
2756,13
2757,35
2758,4
2759,1
2760,1
2761,12
2762,11
2763,1
2764,2
2765,1
2766,3
2767,2
2768,9
2769,3
2770,10
2771,7
2772,6
2773,2
2774,3
2775,5
2776,4
2777,7
2778,1
2779,2
2780,7
2781,1
2782,38
2783,5
2784,1
2785,8
2786,1
2787,2
2788,22
2789,9
2790,1
2791,4
2792,7
2793,2
2794,2
2795,1
2796,3
2797,4
2798,9
2799,2
2800,12
2801,3
2802,10
2803,2
2804,3
2805,3
2806,8
2807,7
2808,9
2809,14
2810,3
2811,1
2812,6
2813,5
2814,2
2815,2
2816,11
2817,6
2818,2
2819,1
2820,1
2821,4
2822,7
2823,1
2824,18
2825,1
2826,1
2827,4
2828,1
2829,1
2830,2
2831,105
2832,2
2833,4
2834,1
2835,4
2836,4
2837,3
2838,2
2839,10
2840,3
2841,1
2842,2
2843,5
2844,1
2845,12
2846,1
2847,3
2848,2
2849,13
2850,1
2851,12
2852,3
2853,5
2854,6
2855,1
2856,4
2857,14
2858,1
2859,2
2860,6
2861,19
2862,8
2863,10
2864,7
2865,3
2866,8
2867,3
2868,1
2869,26
2870,1
2871,1
2872,2
2873,9
2874,1
2875,18
2876,5
2877,3
2878,4
2879,7
2880,3
2881,8
2882,3
2883,17
2884,6
2885,3
2886,5
2887,2
2888,25
2889,1
2890,14
2891,1
2892,4
2893,6
2894,69
2895,1
2896,4
2897,9715
2898,2
2899,2
2900,1
2901,3
2902,8
2903,1
2904,2
2905,2
2906,1
2907,6
2908,2
2909,5
2910,1
2911,40
2912,3
2913,1
2914,2
2915,3
2916,8
2917,6
2918,5
2919,1
2920,2
2921,1
2922,2
2923,4
2924,1
2925,1
2926,4
2927,3
2928,1
2929,2
2930,1
2931,7
2932,10
2933,1
2934,1
2935,12
2936,9
2937,3
2938,10
2939,1
2940,1
2941,4
2942,3
2943,8
2944,2
2945,3
2946,4
2947,2
2948,1
2949,3
2950,2
2951,1
2952,10
2953,2
2954,3
2955,2
2956,4
2957,95
2958,2
2959,6
2960,17
2961,1
2962,8
2963,1
2964,5
2965,4
2966,7
2967,7
2968,20
2969,1
2970,3
2971,20
2972,7
2973,4
2974,2
2975,3
2976,1
2977,2
2978,17
2979,3
2980,4
2981,5
2982,3
2983,2
2984,3
2985,2
2986,4
2987,123
2988,2
2989,6
2990,1
2991,3
2992,2
2993,1
2994,9
2995,2
2996,5
2997,3
2998,4
