604,1
605,2
606,1
607,2
608,3
609,3
610,1
611,1
612,5
613,2
614,1
615,1
616,3
617,2
618,27
619,1
620,18
621,3
622,18
623,2
624,1
625,1
626,2
627,1
628,11
629,1
630,8
631,1
632,2
633,4
634,10
635,1
636,1
637,2
638,2
639,5
640,1
641,3
642,13
643,1
644,1
645,3
646,3
647,1
648,2
649,1
650,1
651,6
652,1
653,1
654,12
655,1
656,2
657,20
658,1
659,2
660,1
661,13
662,1
663,1
664,1
665,5
666,1
667,302
668,1
669,1
670,1
671,2
672,3
673,1
674,3
675,3
676,1
677,1
678,2
679,1
680,1
681,1
682,5
683,2
684,45
685,2
686,1
687,1
688,63
689,3
690,1
691,1
692,1
693,2
694,8
695,10
696,1
697,5
698,3
699,1
700,3
701,1
702,11
703,1
704,6
705,21
706,1
707,1
708,13
709,4
710,1
711,2
712,1
713,3
714,2
715,1
716,1554
717,4
718,1
719,3
720,2
721,5
722,4
723,1
724,2
725,3
726,3
727,1
728,1
729,2
730,2
731,1
732,75
733,4
734,2
735,3
736,1
737,2
738,7
739,15
740,1
741,2
742,1
743,10
744,3
745,1
746,2
747,1
748,1
749,1
750,2
751,4
752,1
753,1
754,5
755,4
756,3
757,1
758,12
759,20
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,6
768,2
769,3
770,6
771,2
772,1
773,2
774,1
775,1
776,3
777,10
778,92
779,7
780,1
781,6
782,3
783,1
784,2
785,2
786,1
787,10
788,3
789,2
790,5
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,3
800,5
801,1
802,6
803,1
804,1
805,4
806,1
807,6
808,3
809,3
810,87
811,2
812,9
813,1
814,1
815,2
816,16
817,6
818,9
819,1
820,8
821,2
822,2
823,1
824,58
825,1
826,2
827,6
828,2
829,4
830,1
831,1
832,3
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,4
842,1
843,3
844,10
845,4
846,2
847,1
848,1
849,1
850,3
851,1
852,2
853,5
854,57
855,1
856,1
857,1
858,6
859,4
860,1
861,2
862,1
863,1
864,1
865,3
866,1
867,4
868,1
869,1
870,1
871,1
872,1
873,10
874,2
875,3
876,9
877,1
878,2
879,1
880,3
881,11
882,2
883,3
884,2
885,7
886,18
887,3
888,1
889,32
890,2
891,1
892,2
893,4
894,3
895,1
896,1
897,3
898,5
899,1
900,1
901,2
902,1
903,5
904,2
905,6
906,8
907,1
908,3
909,3
910,3
911,1
912,1
913,1
914,1
915,1
916,2
917,1
918,1
919,15
920,10
921,2
922,3
923,2
924,1
925,1
926,60
927,3
928,1
929,1
930,1
931,2
932,3
933,1
934,2
935,2
936,2
937,4
938,1
939,1
940,3
941,4
942,2
943,2
944,1
945,23
946,1
947,5
948,1
949,1
950,2
951,3
952,1
953,3
954,1
955,1
956,3
957,2
958,4
959,4
960,1571
961,7
962,10
963,6
964,5
965,3
966,2
967,3
968,1
969,1
970,5
971,2
972,1
973,3
974,1
975,3
976,2
977,4
978,3
979,2
980,1
981,1
982,1
983,9
984,2
985,1
986,5
987,1
988,1
989,1
990,3
991,1
992,2
993,1
994,13
995,3
996,4
997,2
998,3
999,1
1000,542
1001,1
1002,1
1003,1
1004,1
1005,12
1006,1
1007,1
1008,4
1009,27
1010,24
1011,3
1012,1
1013,1
1014,2
1015,1
1016,3
1017,2
1018,6
1019,5
1020,1
1021,5
1022,1
1023,4
1024,7
1025,1
1026,3
1027,1
1028,4
1029,9
1030,2
1031,1
1032,3
1033,1
1034,2
1035,1
1036,2
1037,64
1038,1
1039,1
1040,1
1041,55
1042,8
1043,1
1044,1
1045,2
1046,1
1047,1
1048,2
1049,3
1050,23
1051,3
1052,2
1053,46
1054,1
1055,8
1056,1
1057,1
1058,5
1059,3
1060,2
1061,1
1062,26
1063,3
1064,3
1065,2
1066,1
1067,4
1068,1
1069,14
1070,1
1071,1
1072,1
1073,1
1074,14
1075,3
1076,1
1077,2
1078,40
1079,5
1080,7
1081,1
1082,1
1083,2
1084,8
1085,2
1086,1
1087,1
1088,2
1089,1
1090,1
1091,5
1092,1
1093,4
1094,1
1095,8
1096,407
1097,43
1098,1
1099,8
1100,2
1101,23
1102,4
1103,1
1104,1
1105,1
1106,6
1107,5
1108,16
1109,5
1110,4
1111,6
1112,2
1113,7
1114,16
1115,280
1116,1
1117,1
1118,2
1119,1
1120,2
1121,1
1122,3
1123,1
1124,1
1125,4
1126,1
1127,2
1128,1
1129,17
1130,2
1131,2
1132,23
1133,1
1134,3
1135,5
1136,1
1137,1
1138,2
1139,130
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,3
1148,2
1149,1
1150,4
1151,7
1152,2
1153,2
1154,1
1155,21
1156,1
1157,10
1158,2
1159,2
1160,1
1161,3
1162,2
1163,17
1164,7
1165,1
1166,5
1167,1
1168,1
1169,35
1170,4
1171,1
1172,1
1173,13
1174,2
1175,1
1176,1
1177,1
1178,1
1179,2
1180,6
1181,3
1182,1
1183,1
1184,2
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,41
1193,23
1194,1
1195,2
1196,1
1197,1
1198,18
1199,2
1200,1
1201,1
1202,4
1203,16
1204,1
1205,5
1206,4
1207,3
1208,2
1209,2
1210,6
1211,1
1212,1
1213,1
1214,1
1215,29
1216,1
1217,5
1218,10
1219,28
1220,9
1221,3
1222,4
1223,1
1224,1
1225,1
1226,8
1227,3
1228,109
1229,1
1230,1
1231,33
1232,3
1233,1
1234,7
1235,7
1236,1
1237,1
1238,1
1239,5
1240,1
1241,2
1242,13
1243,121
1244,4
1245,5
1246,2
1247,1
1248,21
1249,6
1250,2
1251,16
1252,2
1253,53
1254,1
1255,1
1256,25
1257,29
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,2
1265,1
1266,6
1267,1
1268,6
1269,1
1270,4
1271,1
1272,2
1273,1
1274,1
1275,23
1276,2
1277,30
1278,5
1279,1
1280,2
1281,2
1282,1
1283,3
1284,23
1285,1
1286,2
1287,1
1288,2
1289,1
1290,1
1291,1
1292,2
1293,1
1294,15
1295,2
1296,NA
1297,4
1298,3
1299,11
1300,2
1301,1
1302,2
1303,12
1304,5
1305,9
1306,1
1307,4
1308,3
1309,118
1310,1
1311,5
1312,2
1313,1
1314,1
1315,1
1316,13
1317,68
1318,4
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,29
1328,1
1329,1
1330,1
1331,1
1332,2
1333,2
1334,2
1335,4
1336,1
1337,11
1338,2
1339,2
1340,6
1341,4
1342,1
1343,1
1344,1
1345,4
1346,6
1347,5
1348,104
1349,13
1350,2
1351,3
1352,1
1353,11
1354,1
1355,1
1356,1
1357,3
1358,1
1359,148
1360,2
1361,2
1362,1
1363,1
1364,5
1365,2
1366,1
1367,2
1368,15
1369,1
1370,6
1371,3
1372,1
1373,1
1374,2
1375,13
1376,1
1377,4
1378,2
1379,1
1380,1
1381,3
1382,7
1383,1
1384,2
1385,2
1386,25
1387,5
1388,6
1389,13
1390,27
1391,1
1392,1
1393,4
1394,1
1395,1
1396,2
1397,3
1398,1
1399,1
1400,3
1401,9
1402,3
1403,3
1404,2
1405,1
1406,3
1407,4
1408,6
1409,2
1410,2
1411,3
1412,1
1413,6
1414,1
1415,8
1416,5
1417,2
1418,2
1419,3
1420,25
1421,1
1422,1
1423,1
1424,1
1425,5
1426,3
1427,33
1428,2
1429,1
1430,1
1431,1
1432,9
1433,2
1434,8
1435,8
1436,5
1437,7
1438,1
1439,5
1440,11
1441,1
1442,1
1443,1
1444,74
1445,1
1446,1
1447,81
1448,13
1449,1
1450,1
1451,1
1452,3
1453,3
1454,16
1455,2
1456,86
1457,1
1458,1
1459,3
1460,1
1461,2
1462,2
1463,3
1464,23
1465,2
1466,4
1467,1
1468,4
1469,1
1470,2
1471,1
1472,2
1473,3
1474,1
1475,1
1476,1
1477,1
1478,2
1479,5
1480,1
1481,2
1482,1
1483,7
1484,3
1485,2
1486,2
1487,19
1488,1
1489,3
1490,3
1491,3
1492,7
1493,12
1494,5
1495,3
1496,1
1497,1
1498,2
1499,2
1500,1
1501,1
1502,33
1503,12
1504,2
1505,1
1506,1
1507,5
1508,2
1509,2
1510,1
1511,2
1512,7
1513,1
1514,7
1515,1
1516,1
1517,192
1518,4
1519,1
1520,1
1521,3
1522,14
1523,1
1524,1
1525,20
1526,2
1527,1
1528,1
1529,35
1530,2
1531,1
1532,1
1533,2
1534,12
1535,4
1536,2
1537,1
1538,5
1539,1
1540,1
1541,2
1542,9
1543,4
1544,1
1545,1
1546,1
1547,62
1548,6
1549,8
1550,3
1551,1
1552,2
1553,5
1554,2
1555,6
1556,2
1557,1
1558,3
1559,5
1560,2
1561,1
1562,11
1563,1
1564,1
1565,2
1566,1
1567,1
1568,3
1569,3
1570,352
1571,2
1572,4
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,7
1581,2
1582,2
1583,1
1584,4
1585,27
1586,1
1587,2
1588,1
1589,7
1590,1
1591,4
1592,60
1593,1
1594,13
1595,3
1596,1
1597,1
1598,1
1599,2
1600,1
1601,1
1602,3
1603,1
1604,1
1605,1
1606,2
1607,1
1608,5
1609,3
1610,8
1611,2
1612,16
1613,8
1614,1
1615,2
1616,1
1617,15
1618,3
1619,1
1620,1
1621,82
1622,1
1623,4
1624,2
1625,11
1626,1
1627,1
1628,2
1629,42
1630,4
1631,11
1632,2
1633,1
1634,4
1635,4
1636,1
1637,1
1638,3
1639,1
1640,3
1641,1
1642,1
1643,1
1644,6
1645,1
1646,2
1647,8
1648,3
1649,2
1650,2
1651,6
1652,1
1653,1
1654,1
1655,1
1656,1
1657,2
1658,1
1659,2
1660,6
1661,1
1662,1
1663,5
1664,1
1665,1
1666,12
1667,1
1668,2
1669,240
1670,3
1671,2
1672,1
1673,11
1674,6
1675,3
1676,1
1677,1
1678,35
1679,2
1680,2
1681,102
1682,3
1683,1
1684,10
1685,1
1686,6
1687,1
1688,32
1689,1
1690,3
1691,2
1692,1
1693,1
1694,1
1695,4
1696,1
1697,2
1698,1
1699,3
1700,63
1701,5
1702,2
1703,6
1704,1
1705,1
1706,1
1707,1
1708,3
1709,2
1710,1
1711,3
1712,5
1713,3
1714,2
1715,3
1716,2
1717,1
1718,2
1719,1
1720,2
1721,7
1722,4
1723,9
1724,1
1725,3
1726,1
1727,7
1728,1
1729,2
1730,8
1731,4
1732,3
1733,15
1734,155
1735,1
1736,1
1737,1
1738,5
1739,5
1740,10
1741,7
1742,2
1743,4
1744,3
1745,3
1746,2
1747,2
1748,1
1749,2
1750,2
1751,147
1752,1
1753,8
1754,2
1755,11
1756,7
1757,3
1758,3
1759,2
1760,1
1761,1
1762,130
1763,1
1764,2
1765,1
1766,1
1767,2
1768,1
1769,6
1770,1
1771,4
1772,1
1773,17
1774,3
1775,1
1776,5
1777,4
1778,4
1779,1
1780,1
1781,4
1782,1
1783,1
1784,7
1785,14
1786,3
1787,1
1788,4
1789,13
1790,2
1791,3
1792,1
1793,4
1794,1
1795,1
1796,3
1797,1
1798,2
1799,1
1800,3
1801,2
1802,2
1803,83
1804,6
1805,1
1806,15
1807,1
1808,1
1809,2
1810,18
1811,3
1812,1
1813,1
1814,NA
1815,2
1816,4
1817,1
1818,1
1819,1
1820,1
1821,1
1822,4
1823,1
1824,3
1825,1
1826,1
1827,2
1828,1
1829,2
1830,1
1831,10
1832,29
1833,4
1834,20
1835,12
1836,2
1837,17
1838,1
1839,1
1840,1
1841,5
1842,3
1843,3
1844,4
1845,11
1846,1
1847,2
1848,1
1849,1
1850,1
1851,28
1852,3
1853,2
1854,1
1855,4
1856,3
1857,1
1858,1
1859,7
1860,4
1861,5
1862,1
1863,3
1864,1
1865,1
1866,12
1867,1
1868,5
1869,1
1870,2
1871,3
1872,2
1873,1
1874,6
1875,1
1876,1
1877,8
1878,2
1879,12
1880,94
1881,2
1882,1
1883,1
1884,2
1885,6
